,description,statusesCount,followersCount,favoritesCount,friendsCount,url,name,created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl
darrylwolk,My personal twitter account. #FF @advocacyconsult. Past @TownofNewmarket Deputy Mayor & Ward 5 Councillor candidate. Former TV Host & @WWE intern. @uwindsor MBA,136607,4343,4342,1795,http://t.co/H55ua89iZP,Darryl Wolk,9/4/2008 16:15,FALSE,FALSE,darrylwolk,"Newmarket, Ontario, Canada",en,16130905,156,FALSE,http://pbs.twimg.com/profile_images/779143255770402816/KsRiiE-W_normal.jpg
DarylsCarol,"Forensic Psychology Student at Seattle University-<U+2764><U+FE0F> I'm motivated, inspired, & intrigued by many including @ladygaga @wwwbigbaldhead @ccollinsjr to name a few",14265,2766,25289,3633,https://t.co/Qv5IEy5Z47,I'm a Hugger,3/15/2013 3:33,FALSE,FALSE,DarylsCarol,Waiting on Norman to Follow Me,en,1268685625,33,FALSE,http://pbs.twimg.com/profile_images/812474052350656512/bo-yx3ud_normal.jpg
darz_gmbh,DARZ - der Full-IT-Service-Provider,777,313,430,649,http://t.co/t6F3vefOGJ,DARZ GmbH,8/12/2015 6:39,FALSE,FALSE,darz_gmbh,"Darmstadt, Hessen",de,3417202630,121,FALSE,http://pbs.twimg.com/profile_images/632090681524252672/OHM8hf44_normal.png
DaSilveiraVale,Ser una mujer hoy significa ser una guerrera. Significa ser una sobreviviente. #LadyGaga †,27725,1322,4782,1631,https://t.co/z889sGpy8g,Valenchuuu †,7/1/2011 19:40,FALSE,FALSE,DaSilveiraVale,Uruguay,es,327566402,20,FALSE,http://pbs.twimg.com/profile_images/740723044784701440/xmEZSX_T_normal.jpg
DasTrideb,#Belieber|#Selenator|#MendesArmy|#MUFC @justinbieber followed me (2:47 am on 31/12/2016) || <ed><U+00A0><U+00BD><ed><U+00B3><U+00A7> - tridebdas18@gmail.com | <ed><U+00A0><U+00BD><ed><U+00B1><U+00BB> - tridebdas18 | <ed><U+00A0><U+00BD><ed><U+00B3><U+00B7> - tridebdas18,12864,792,8419,400,https://t.co/GAuTtmiYcH,Trideb Das,11/10/2016 5:41,FALSE,FALSE,DasTrideb,"Kolkata, India",en,7.96589E+17,12,FALSE,http://pbs.twimg.com/profile_images/828791711094697986/pIQdijYx_normal.jpg
DatBoiDope,#oTmCeo #OnlyTheMoney #Official Recording Engineer @ 100% ENT $30hr #MyAAMU #NoPlug<ed><U+00A0><U+00BD><ed><U+00BA><U+00AB><ed><U+00A0><U+00BD><ed><U+00B4><U+008C> go get it on iTunes! https://t.co/426PipW5GL,11337,1058,78,1712,https://t.co/8w0eEjxYpR,I Am Dopest,5/13/2010 18:19,FALSE,FALSE,DatBoiDope,OTM WORLD ,en,143526235,18,FALSE,http://pbs.twimg.com/profile_images/498973959581229057/TWYIw7Kz_normal.jpeg
DatGuy_72,$lawDawggE.N.T c/o15 #Eastside #MGSU19 #229 DoughertyCo.,13921,1477,535,2011,https://t.co/Qcdg1UBTrH,$law Vontae,7/7/2009 22:14,FALSE,FALSE,DatGuy_72,"Albany, GA",en,54697404,2,FALSE,http://pbs.twimg.com/profile_images/808739425282912258/EW5Fxf6x_normal.jpg
DatingDivas,"Strengthening marriages, one date at a time. We post FUN & creative date ideas, fun DIY crafty presents, ideas for THAT room....and much, much more!!",16412,16540,782,1162,http://t.co/FBxQfhst9k,The Dating Divas,6/1/2010 5:08,FALSE,FALSE,DatingDivas,"UT,NV,ID,CA,IA,AZ",en,150535297,246,FALSE,http://pbs.twimg.com/profile_images/662392272227405824/CrJ0XmPS_normal.jpg
DatmetalplS,"eSports Spanish Shoutcaster - #CSGO - #R6S
Soy Animador en Tv y Radio - Locutor  Contacto: metal@smash.cl 
#GSA2016",20972,845,3205,585,https://t.co/FEbB1kldXb,César Guerrero,6/28/2009 0:34,FALSE,FALSE,DatmetalplS,"Santiago, Chile ",es,51603407,42,FALSE,http://pbs.twimg.com/profile_images/813738350679048193/Aa7HA0G6_normal.jpg
Dav_beron,Aries <U+2648>|Fangirl|Vignista|Amar garpa|CABJ|Porta|JB 14.5.16  21.08.15,19781,1194,3822,1479,https://t.co/7PLSd9jMsz,Dav,4/5/2014 18:12,FALSE,FALSE,Dav_beron,Donde haya nutella ,es,2429285113,3,FALSE,http://pbs.twimg.com/profile_images/829406745592266756/wrzTCc6f_normal.jpg
DaveBonollo,Helping you look better naked at Aesthetic Physiques. Sign up for the FREE Getting Started in Fitness Course: https://t.co/5snMpe8Ywr,2094,400,242,102,https://t.co/RNE8eYW6wl,Dave Bonollo,5/24/2015 14:28,FALSE,FALSE,DaveBonollo,"Worcester, MA",en,3296656480,103,FALSE,http://pbs.twimg.com/profile_images/618211556288016384/p2_sPjA6_normal.jpg
davedawgdub,"Its a Jeep, fuck it #teamjeep #laredo #jeep~Eat Sleep Rave Repeat~ASOC CREW~Live for the bassline~Are We Faded~Suh Dude ~ [<U+2716><U+FE0F>___<U+2716><U+FE0F>] ~ Festival SZN <U+2764><U+FE0F>Meghan<U+2764><U+FE0F>",10124,726,4988,702,https://t.co/Kl5k3RJKEi,Dave Dawg™,7/5/2011 2:51,FALSE,FALSE,davedawgdub,The Salty Spatoon,en,329444896,5,FALSE,http://pbs.twimg.com/profile_images/796528385962967040/PTmhfnt-_normal.jpg
davedeville,Mornings on @Z100Radio | Trophy Husband | Eau Claire iHeartMedia SVPP,4299,391,225,230,http://t.co/qyNjqvkkgN,Dave DeVille,3/11/2009 0:03,FALSE,FALSE,davedeville,"Eau Claire via Baldiwn, WI",en,23686683,10,FALSE,http://pbs.twimg.com/profile_images/92664770/DAveDevilleEnt2_small_normal.jpg
DaveKingThing,TECH AVAIL // @love / Parks and Rec / Workaholics // co-host: The Great Debates,5675,14496,15189,1109,https://t.co/6eimg2mMH8,Dave King,3/17/2009 2:39,FALSE,TRUE,DaveKingThing,bed,en,24824884,235,FALSE,http://pbs.twimg.com/profile_images/819039135214149632/qe1LmZNu_normal.jpg
DaveMakowski,I'm either a genius or a loser depending on who you ask,733,263,470,657,https://t.co/4dFTuF1mCq,Dave Makowski,8/27/2011 18:34,FALSE,FALSE,DaveMakowski,"Massachusetts, USA",en,363216214,27,FALSE,http://pbs.twimg.com/profile_images/755667748445949952/Uv1I8H7k_normal.jpg
davepowersNYC,Kindness.,101672,787,5,187,http://t.co/nEzLRUEdbV,Dave Powers,6/13/2009 4:03,FALSE,FALSE,davepowersNYC,manhattan,en,46821743,161,FALSE,http://pbs.twimg.com/profile_images/260903910/DP_photo_normal.jpg
daveprev,,388,248,232,754,https://t.co/sFHQVDspg6,Dave Previti,12/4/2008 20:24,FALSE,FALSE,daveprev,Boston SouthEast & Cape Cod,en,17877576,3,FALSE,http://pbs.twimg.com/profile_images/780838975502188544/6PtLoarD_normal.jpg
Davey4Life,Artistic Genius/Designer/Illustrator.. Always working on my 2D and 3D canvas. Follow me. http://t.co/yRoTs2Pr5V,21277,1159,1439,1043,http://t.co/yRoTs2Pr5V,David Whyte,12/23/2009 4:14,FALSE,FALSE,Davey4Life,NJ and NY ,en,98792443,61,FALSE,http://pbs.twimg.com/profile_images/588347807/David_Whyte_s_head_normal.jpg
Davgleek,"•I'm Castiel.Remember! Being part of something speacial, makes you speacial. The carousel never stops turning• Gallagher| Botwin| WInchester| OITNB| CloneClub|",5212,165,4490,237,https://t.co/4iBeXxmDxY,<U+2605>CAS <U+BB3C><U+2605>,2/14/2014 14:44,FALSE,FALSE,Davgleek,Candyfornia,es,2343683995,7,FALSE,http://pbs.twimg.com/profile_images/830400451472400385/SGcfiQty_normal.jpg
david_gibbons,you better look both ways before you cross me,15274,402,4242,385,https://t.co/4uZBlqt4z2,David Gibbons,7/2/2009 15:42,FALSE,FALSE,david_gibbons,"Manchester, UK",en,53097282,6,FALSE,http://pbs.twimg.com/profile_images/827566429075546112/NVqxo-aJ_normal.jpg
David_Nadal,"Soñé con tatuarme a Gaga y Sia y me levanté con ello. Me gustan los globos, las piñas creo en ovnis y a veces toco el piano.",34022,1685,8052,1091,https://t.co/jhV5kBkmFb,"xoxo, David",9/28/2009 6:39,FALSE,FALSE,David_Nadal,Madrid,es,77945244,26,FALSE,http://pbs.twimg.com/profile_images/819284848489725953/6nR004fG_normal.jpg
DavidAmerland,"Author, Speaker, Analyst. Passionate about technology, social equality, web trends and social media. Katana wielder. Defying biological entropy a day at a time.",31769,29356,18311,5126,https://t.co/G1TXlmpSVy,David Amerland,5/13/2008 17:48,FALSE,TRUE,DavidAmerland,"Manchester, England",en,14761966,891,FALSE,http://pbs.twimg.com/profile_images/378800000134953112/5e40d307ff7e50817fb7787708c18ee3_normal.jpeg
DavideFuma,"Redattore per https://t.co/qHWoSXuKGZ e https://t.co/iM83ackTgm, seguo il basket e la @auroradesio per i giornali Dmedia Group. Malato di sport e di Milan",19594,394,282,878,https://t.co/qHWoSXMm5z,Davide Fumagalli,1/19/2011 14:54,FALSE,FALSE,DavideFuma,Italy,it,240268326,57,FALSE,http://pbs.twimg.com/profile_images/458899738121609216/SlZGLNTO_normal.jpeg
DavidePaterlini,Senior PR Account - Social Media Specialist - Freelance Journalist. Interested in: Social Media and Mobile,6851,767,33,879,http://t.co/Ob5Invsd7c,Davide Paterlini,7/1/2009 15:53,FALSE,FALSE,DavidePaterlini,Italy,en,52762002,101,FALSE,http://pbs.twimg.com/profile_images/292171966/n546815842_1165975_2894_normal.jpg
DavidGallagher,"Photographer, Performer, Internet Video Star, Director of Western Neighborhoods Project",2088,510,383,472,https://t.co/XRvcDEqHOS,David Gallagher,3/1/2007 5:38,FALSE,FALSE,DavidGallagher,"San Francisco, CA",en,802828,38,FALSE,http://pbs.twimg.com/profile_images/1643179321/david_bernal_normal.png
DavidGlennShow,"Largest NC sports talk show ever! 25+ AM/FM signals, 250+ cities/towns. Hosted by NC Sportscaster of Year, NC/ACC/NCAA guru. Tweets: DG, Daron, interns.",59635,15910,605,1180,https://t.co/V2JmvFszNm,David Glenn Show,10/13/2009 20:08,FALSE,FALSE,DavidGlennShow,State-Wide In North Carolina,en,82179741,333,FALSE,http://pbs.twimg.com/profile_images/826981691982020609/uebKyFtR_normal.jpg
davidlowennyc,Met Chorus since '99! Check out my website for all releases!,1216,260,4200,479,https://t.co/hOpkwcM1iE,David Lowe,3/27/2010 19:46,FALSE,FALSE,davidlowennyc,"New York City, NY",en,127022075,5,FALSE,http://pbs.twimg.com/profile_images/1608103559/DPL_Hat_a_la_Frankie_with_his_glass_of_Vino_09_WebSmall_normal.jpg
davidofbyb,"#ThatMan on the show called Blame Your Brother (@bybpod). I talk and upset people in the process. Mr. 40%, D-Brew, Glen Jackson, The Voice of the People.",53,7943,648,146,https://t.co/aj1QCB7YQA,David,6/2/2008 14:59,FALSE,FALSE,davidofbyb,"Nashville,TN",en,14980729,31,FALSE,http://pbs.twimg.com/profile_images/830841323116716032/H212hiDp_normal.jpg
davidoksman,"Optimist. Lover of stories, Live TV, Pop Culture and Leadership. I head up US Marketing at @Reebok. Thoughts are my own (or Mr Robots) #BeMoreHuman",3750,1194,613,1194,https://t.co/NWjPRuy3d1,David Oksman,3/23/2007 16:48,FALSE,FALSE,davidoksman,Boston,en,2029361,47,FALSE,http://pbs.twimg.com/profile_images/507711143033700352/gV9j9ASr_normal.jpeg
davidpaull,#Founder and CEO of @Dialsmith. Know a thing or two about #marketing #advertising #marketresearch #mrx #qual #quant #PDXTech. Powered by #coffee.,11110,1241,601,896,https://t.co/WkewKFerqj,David Paull,5/14/2007 22:14,FALSE,FALSE,davidpaull,"Portland, Oregon, USA",en,6044692,213,FALSE,http://pbs.twimg.com/profile_images/412699500507983873/AeMo_P-0_normal.jpeg
DavienneTMOIoT,#M2M #IoT Business Development Manager (Northeast) at #TMobile,124,110,16,255,https://t.co/OLeLay7GMW,Davienne Dente,10/18/2013 16:26,FALSE,FALSE,DavienneTMOIoT,New York City,en,1969177616,14,FALSE,http://pbs.twimg.com/profile_images/776231259462832128/DvuVhZCP_normal.jpg
daviprazeresjj,Instagram @daviprazeresj daviprazeres,82654,372,22,294,https://t.co/lieOptbpiO,Davi Prazeres,3/4/2016 1:43,FALSE,FALSE,daviprazeresjj,"Maranhão, Brasil",pt,7.05569E+17,118,FALSE,http://pbs.twimg.com/profile_images/819914143880871936/mRv6w6Km_normal.jpg
DavoMolinaa,"Gracias a Dios, #Papá de una princesa, enamorado de @monnyblue , en evolución a Ciudadano Manatí @manatieschs",19310,452,3691,346,https://t.co/oyfm62NBOe,David Molina <U+F8FF>,10/14/2010 2:47,FALSE,FALSE,DavoMolinaa,"Tuxtla Gutiérrez, Chiapas",es,202462833,4,FALSE,http://pbs.twimg.com/profile_images/827995463483871232/FXXl183K_normal.jpg
DavyMunster,Get my new song 'Whatever I Like (GAEL Remix)' on iTunes TODAY https://t.co/GvrJLIhBIp,17439,1838,9082,1555,https://t.co/jYZ939OWCl,DXVID MUNSTER,8/19/2010 10:30,FALSE,FALSE,DavyMunster,A nose bleed away from death,en,180324719,14,FALSE,http://pbs.twimg.com/profile_images/828292385947820032/QlKz7APs_normal.jpg
dawgroundtable,Bulldog Roundtable with @ChuckDowdle airs Mon Wed & Fri from 9-9:30a on @680_The_Fan & 93.7 FM bringing you the latest in @UGAAthletics,12554,5709,117,279,https://t.co/PD0UczM7sl,Bulldog Roundtable,6/18/2011 15:46,FALSE,FALSE,dawgroundtable,"Athens, GA",en,319701739,101,FALSE,http://pbs.twimg.com/profile_images/3468783199/c7ab8795dd2f1844feb838135c8db57a_normal.jpeg
DawnaSchmit,,736,25,18,97,http://t.co/usCCVGCM9k,DawnaSchmit,11/25/2013 17:31,FALSE,FALSE,DawnaSchmit,"Cedar Rapids, IA",en,2214407412,100,FALSE,http://pbs.twimg.com/profile_images/580786233992880128/fPmakIq6_normal.jpg
DazaniDiego,"<ed><U+00A0><U+00BC><ed><U+00B7><U+00AE><ed><U+00A0><U+00BC><ed><U+00B7><U+00A9>SANTAFEREÑO ROCKERO<ed><U+00A0><U+00BC><ed><U+00BE><U+00B8>- Systems Engineering  'NO ME SIRVEN LAS PALABRAS, GEMIR ES MEJOR'",53020,1112,25005,631,https://t.co/OYFYvxXjPf,Diego Dazani,11/8/2009 18:01,FALSE,FALSE,DazaniDiego,Santa Fe de Bogotá,es,88470949,26,FALSE,http://pbs.twimg.com/profile_images/832021157645795328/1m2g9Xjz_normal.jpg
DBK019,Veni Vidi Vinci | Official tipster @betinkenya | @chelseafc & @BVB fan | @uonbi student |@Fordkuga Owner,2591,2412,189,1408,https://t.co/PhUNMOmUlj,Lord DBK <ed><U+00A0><U+00BC><ed><U+00B7><U+00B0><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA>,9/25/2014 7:27,FALSE,FALSE,DBK019,"Pennsylvania, USA",en,2783473971,10,FALSE,http://pbs.twimg.com/profile_images/830326141223333888/Jkrn-FTe_normal.jpg
dBowen_95,"21, Proud American <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> dbowen_3 on Snapchat",3624,251,2592,179,https://t.co/24keoLhLxc,Darian <ed><U+00A0><U+00BE><ed><U+00B4><U+0094>,7/1/2014 12:49,FALSE,FALSE,dBowen_95,"Westfield, MA",en,2597925588,1,FALSE,http://pbs.twimg.com/profile_images/832408758613639169/pHIzr9p1_normal.jpg
dcamara73,Owner & Producer at Cineasta Digital Productions. Freelance Cinematographer for NFL Films.,550,158,1633,91,http://t.co/saDm9lb6AE,Dean Camara,10/30/2009 4:41,FALSE,FALSE,dcamara73,"Modesto, CA",en,86241325,15,FALSE,http://pbs.twimg.com/profile_images/635361919797342209/jvaPH6B2_normal.jpg
DCBlogging,#Realtor #KellerWilliams #DMV #RodanFields #AirForceVet #PublicRelations #GIFilmFestival #UVA/#Georgetown #dcmta #music #freelancewriter #DAR #improv #dreamer,15330,2385,1972,4922,https://t.co/LZCFDzPN46,MarleneHall,2/27/2008 22:04,FALSE,FALSE,DCBlogging,DC,en,14051651,72,FALSE,http://pbs.twimg.com/profile_images/722038283627335680/OXJJsFNN_normal.jpg
dchou1107,"#Healthcare #CIO & Chief #Digital Officer #CDO, <ed><U+00A0><U+00BC><ed><U+00BF><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+0080>,financial sponsor for 3 daughters. LA guy moving everywhere these days!",63443,9810,7752,604,https://t.co/TqQglpjhTn,David Chou,1/23/2010 15:28,FALSE,TRUE,dchou1107,LAX - AUH - DXB - JAN - MCI ,en,107740210,1875,FALSE,http://pbs.twimg.com/profile_images/766952045471424512/TmcuI2jU_normal.jpg
dcmp_tweets,"Described & Captioned Media Program-
4,000+ accessible on-demand educational videos for those working with K-12 students with hearing or vision loss - FREE!",3970,1358,1533,1275,http://t.co/BgMcI8XdTq,DCMP,4/10/2009 13:40,FALSE,FALSE,dcmp_tweets,USA,en,30216902,73,FALSE,http://pbs.twimg.com/profile_images/378800000210297167/606f38d58959ae422b452b39142f004b_normal.png
dcoley24,"RN MEd, MBA healthcare- software company consultant Love travel, reading, music, outdoors, football and the Beach",916,117,305,360,https://t.co/PNyM1TnuFP,Debbie Coley,3/21/2009 23:35,FALSE,FALSE,dcoley24,"Asheville,NC / Marion, VA",en,25747229,4,FALSE,http://pbs.twimg.com/profile_images/820771220601892864/x2tG0k1s_normal.jpg
DCossito,Insta: https://t.co/VPjGBSja5p •021|ZN| snap:danielcossito| Envolvido no esquema® <U+264A><U+FE0F>geminanjo,9122,817,10514,1405,https://t.co/5yvB7SIQu9,Snap: danielcossito,11/3/2015 18:09,FALSE,FALSE,DCossito,"Rio de Janeiro, Brasil",pt,4106315656,0,FALSE,http://pbs.twimg.com/profile_images/820666994752155649/jmRdvvXR_normal.jpg
ddiamondheaartt,1<U+FE0F><U+20E3>8<U+FE0F><U+20E3> years<ed><U+00A0><U+00BD><ed><U+00B1><U+00B8><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC> I FOLLOW LITTLE MONSTERS BACK <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>Peruvian <U+2728><ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA> Little Monster since 2009 <ed><U+00A0><U+00BE><ed><U+00B6><U+0084><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC> I went to the BTWBall 23.11.2012<ed><U+00A0><U+00BC><ed><U+00BE><U+0086> #JoanneVibes to all<ed><U+00A0><U+00BC><ed><U+00BC><U+00B8>,6172,274,4295,248,https://t.co/7WZjCyjfmr,<U+2743>Mistaken for love<U+2743>,1/24/2011 23:28,FALSE,FALSE,ddiamondheaartt,"Trujillo, Peru",es,242511063,5,FALSE,http://pbs.twimg.com/profile_images/828386860820992002/hEd7huPk_normal.jpg
DDRockefeller,"I am DouglasDouglas Rockefeller. I announce, commentate & wrestle. I have formidable thighs and nipples that can make you tap. I freely share sex tips with all.",1000,208,47,258,http://t.co/rYxjEG4azg,DDRockefeller,1/19/2013 20:29,FALSE,FALSE,DDRockefeller,The Retrofutureverse,en,1104593714,1,FALSE,http://pbs.twimg.com/profile_images/3332721062/69deb3d59e47b23443bdd46844e60d20_normal.jpeg
DdubPrincess92,Today- You are unstoppable! You can be slowed. You may be detoured. You may even make pit stops along the way. But you will get there!! Ddub,19896,934,13026,1927,https://t.co/mU5toz7K4s,<U+2B50><U+FE0F><U+FE0F>Amber Reid<U+2B50><U+FE0F><U+FE0F><U+264F><U+FE0F>,2/5/2013 16:05,FALSE,FALSE,DdubPrincess92,"South Carolina, USA",en,1151293728,15,FALSE,http://pbs.twimg.com/profile_images/829579852806287360/84F99m6d_normal.jpg
dead_n_bed,professional pet snuggler and Roslyn Iris is my world,4230,47,1007,68,https://t.co/2rTYdZibeb,Kimbo,1/6/2016 12:39,FALSE,FALSE,dead_n_bed,the woods,en,4724612007,2,FALSE,http://pbs.twimg.com/profile_images/751456025685925889/EecFdFFr_normal.jpg
deaf258,"My quote: When I lived as a hearing person, it limited me. When I lived as a Deaf person, it set me free.",19421,2711,2004,3243,http://t.co/EMS9vxMWEA,<U+24B9><U+24BA><U+24B6><U+24BB><U+2461><U+2464><U+2467>,1/25/2007 2:32,FALSE,FALSE,deaf258,"ÜT: 33.5224422,-112.1332548",en,698223,99,FALSE,http://pbs.twimg.com/profile_images/633217957749985281/buTajgJ9_normal.jpg
DealerGlassofAZ,Mobile Windshield Replacement in Phoenix,2014,142,5373,477,http://t.co/a2GznFygAX,DealerAutoGlassofAZ,3/16/2015 16:36,FALSE,FALSE,DealerGlassofAZ,"Phoenix, Arizona",en,3090187543,20,FALSE,http://pbs.twimg.com/profile_images/626800777495875584/LSy2oMBk_normal.png
deals4dummies,"PR Friendly #momblogger discusses Disney, Family, Lifestyle, #Recipes, Crafts, Parenting, Travel, Movies, #Giveaways, #ProductReviews, #Coupons & Social Media",160570,32446,20413,16241,http://t.co/qlEq0G41IR,Deals4Dummies,1/8/2010 21:36,FALSE,FALSE,deals4dummies,"Los Angeles, CA",en,103092230,2657,FALSE,http://pbs.twimg.com/profile_images/1581064728/Deals4Dummies-Burst-Logo-250_normal.png
dean_gaga,Hear My Sinners Prayer I Am What I Am @ladygaga Follows 6/10/16 NOTICED ME 7/8/14 <ed><U+00A0><U+00BD><ed><U+00B6><U+00A4>#RESIDENTEVIL Anime lover #TWD #AHS #Horror | Gamer #JOANNE #PawsUp <U+271D><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B4><U+00B5>,94140,5106,64490,3970,https://t.co/8ZlaMMnzGh,Heavy Metal Lover,5/25/2011 17:41,FALSE,FALSE,dean_gaga,Joanne World Tour lV Japan ,en,305122185,101,FALSE,http://pbs.twimg.com/profile_images/830980263652032514/VVtznGHQ_normal.jpg
DeanCurtisDkc,"Actor/Model/Dancer/Entertainer 
Future @WWE <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA> SuperStar #SashaKrew #DeanCurtis #ShootingStarrzMovement #LifeofASuperNova",62233,988,467,1126,https://t.co/tiSLVjPd7V,<U+264C>DKC.MrCurtis,5/19/2009 3:00,FALSE,FALSE,DeanCurtisDkc,formally @Rockstar_king <U+2654> ,en,41040220,24,FALSE,http://pbs.twimg.com/profile_images/618294884739481601/hleOgV-m_normal.jpg
DeanGilkerson,CARPENTER Husband father grandfather a happy man.love to fish and camp with family. CAR GUY NASCAR GUY BIKER GUY CONSERVATIVE L@VE of COUNTRY GOD & OUR VETERANS,63358,4236,24180,4918,http://t.co/ifWYSNtVgp,Dean Gilkerson,12/28/2013 5:08,FALSE,FALSE,DeanGilkerson, Ohio-VIA PIKEVILL KENTUCKY ,en,2265392563,120,FALSE,http://pbs.twimg.com/profile_images/491198192415813633/Sk2lr3eP_normal.jpeg
deannalovesaust,be who u want to be don't let people judge u believe in ur self be yourself don't let people control u just be u,864,259,1258,1231,https://t.co/t3WPVPwH4Q,Deanna Joan Molinaro,12/3/2014 23:12,FALSE,FALSE,deannalovesaust,"Palm Coast, FL",en,2904403311,3,FALSE,http://pbs.twimg.com/profile_images/812268716767543298/szwhJero_normal.jpg
deanwillmebane,Husband & father. Interim Dean at St. Paul's Episcopal Cathedral. Former nonprofit fundraiser & broadcast manager//executive.,1543,205,40,182,https://t.co/INwybjRDGH,Will Mebane,4/22/2013 20:27,FALSE,FALSE,deanwillmebane,"Buffalo, NY",en,1373024712,13,FALSE,http://pbs.twimg.com/profile_images/3561352285/d2adb329558f13c14cea6c2d5226e65f_normal.jpeg
DearSobriety,"<U+27B3> Met @Mirandalambert on 2.3.17 <U+2764>              
<U+27B3> @DawsonRan9 is my vice & @iluvmiranda29 is my babe <U+2764>",82191,3141,19721,3489,https://t.co/mqo4zjn7lx,Ky <ed><U+00A0><U+00BC><ed><U+00BE><U+00B6>,11/20/2013 0:37,FALSE,FALSE,DearSobriety,Massachusetts,en,2203993411,53,FALSE,http://pbs.twimg.com/profile_images/832030669912014850/X85rhjpP_normal.jpg
